Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
8/25/1983,13,17,21,27,30,34
9/1/1983,02,20,21,26,31,35
9/8/1983,05,17,25,26,31,36
9/15/1983,01,11,20,26,32,33
9/22/1983,10,18,22,27,28,35
9/29/1983,06,08,12,20,24,32
10/6/1983,06,12,18,22,30,33
10/13/1983,02,05,14,17,27,30
10/20/1983,07,10,22,28,30,35
10/27/1983,04,06,15,17,30,33
11/3/1983,09,15,16,24,29,31
11/10/1983,04,09,11,15,21,27
11/17/1983,09,17,22,23,26,28
11/24/1983,14,15,18,21,23,31
12/1/1983,08,13,19,27,35,36
12/8/1983,02,08,14,18,21,26
12/15/1983,10,11,21,24,32,36
12/22/1983,01,10,14,26,35,36
12/29/1983,02,07,09,10,23,26
1/5/1984,12,15,17,18,21,33
1/12/1984,03,04,11,12,13,21
1/19/1984,02,06,12,13,27,35
1/26/1984,01,10,11,20,28,29
2/2/1984,04,06,08,18,20,26
2/9/1984,01,21,22,25,27,35
2/16/1984,11,12,15,17,22,36
2/23/1984,11,19,22,24,27,31
3/1/1984,02,07,13,16,19,25
3/8/1984,01,02,03,06,09,16
3/15/1984,02,18,22,25,28,30
3/22/1984,07,08,17,24,35,36
3/30/1984,01,04,10,21,22,27
4/5/1984,01,02,04,27,31,32
4/12/1984,06,11,15,23,28,33
4/19/1984,07,10,15,19,28,35
4/26/1984,01,03,18,20,27,34
5/3/1984,08,09,11,13,20,30
5/10/1984,04,14,26,29,33,35
5/17/1984,06,09,13,16,22,26
5/24/1984,01,02,25,28,29,34
5/31/1984,08,16,17,18,26,28
6/7/1984,03,08,13,20,32,34
6/14/1984,02,03,24,28,35,36
6/21/1984,09,14,15,24,25,29
6/28/1984,04,06,17,22,24,36
7/5/1984,07,11,16,17,25,39
7/12/1984,06,16,19,35,37,39
7/19/1984,03,09,12,18,27,30
7/26/1984,07,08,17,23,31,34
8/2/1984,03,09,20,22,34,39
8/9/1984,09,15,18,29,33,34
8/16/1984,08,20,22,34,35,39
8/23/1984,21,23,29,30,32,34
8/30/1984,12,16,17,18,25,33
9/6/1984,03,12,19,23,26,38
9/13/1984,02,08,09,27,33,38
9/20/1984,07,22,26,30,32,38
9/27/1984,11,16,20,25,29,35
10/4/1984,03,07,17,21,37,38
10/11/1984,01,02,03,20,31,38
10/18/1984,06,11,12,37,38,39
10/25/1984,05,06,16,17,20,25
11/1/1984,06,07,25,32,37,38
11/8/1984,01,03,04,11,13,20
11/15/1984,03,11,22,23,34,39
11/22/1984,08,14,20,21,30,35
11/29/1984,07,12,17,18,19,35
12/6/1984,05,08,10,14,32,37
12/13/1984,12,15,17,20,26,38
12/20/1984,10,14,18,20,32,34
12/27/1984,13,24,32,33,37,38
1/3/1985,11,23,31,32,33,39
1/10/1985,09,13,16,27,30,34
1/17/1985,10,16,17,19,29,30
1/24/1985,03,07,09,19,24,32
1/31/1985,02,09,10,12,20,30
2/7/1985,05,20,23,29,30,39
2/14/1985,12,16,18,23,29,32
2/21/1985,10,20,23,25,29,30
2/28/1985,08,14,21,30,34,37
3/7/1985,07,10,15,17,22,38
3/14/1985,13,15,17,18,24,32
3/21/1985,01,07,13,19,22,38
3/28/1985,09,19,24,25,31,39
4/4/1985,04,12,14,28,32,39
4/11/1985,11,16,24,27,32,38
4/18/1985,09,21,25,30,31,33
4/25/1985,01,06,09,17,19,23
5/2/1985,04,10,15,24,25,32
5/9/1985,03,05,10,33,34,35
5/16/1985,04,07,19,23,31,34
5/23/1985,05,21,22,26,33,38
5/30/1985,06,10,16,23,28,35
6/6/1985,06,09,11,15,16,29
6/13/1985,02,07,22,27,32,39
6/20/1985,02,06,07,08,23,31
6/27/1985,13,14,18,23,30,37
7/4/1985,05,15,16,21,24,37
7/11/1985,02,12,23,32,35,38
7/18/1985,01,06,20,23,35,36
7/25/1985,04,06,09,10,27,32
8/1/1985,04,08,22,26,34,36
8/8/1985,03,10,12,25,26,38
8/15/1985,05,06,23,27,29,39
8/22/1985,04,14,17,24,32,39
8/29/1985,01,03,15,30,33,36
9/5/1985,13,14,15,20,27,39
9/12/1985,11,24,26,31,32,36
9/19/1985,11,12,13,33,34,36
9/26/1985,02,08,16,22,23,34
10/3/1985,01,06,08,15,30,31
10/10/1985,03,09,19,29,35,38
10/17/1985,11,12,18,28,32,37
10/24/1985,05,11,12,21,22,31
10/31/1985,03,06,20,25,28,32
11/7/1985,05,11,17,24,29,39
11/14/1985,07,15,16,20,22,31
11/21/1985,09,19,22,28,35,37
11/28/1985,10,11,12,24,31,39
12/5/1985,04,10,13,19,28,36
12/12/1985,01,25,31,33,34,36
12/19/1985,18,25,28,30,38,39
12/26/1985,05,07,13,22,26,29
1/2/1986,09,21,25,28,34,35
1/9/1986,08,15,27,30,32,36
1/16/1986,02,03,14,16,18,31
1/23/1986,14,18,20,32,36,38
1/30/1986,02,11,28,29,33,36
2/3/1986,04,06,10,27,36,39
2/6/1986,10,11,15,16,22,26
2/10/1986,12,15,25,31,33,42
2/13/1986,04,06,18,23,29,42
2/17/1986,08,26,29,32,34,37
2/20/1986,12,14,18,19,23,26
2/24/1986,06,25,28,29,35,38
2/27/1986,02,06,09,20,34,36
3/3/1986,04,06,07,12,32,41
3/6/1986,08,11,14,17,21,28
3/10/1986,04,08,12,20,23,42
3/13/1986,04,07,08,17,30,31
3/17/1986,09,17,18,33,34,41
3/20/1986,04,18,19,21,24,25
3/24/1986,15,24,31,34,35,41
3/27/1986,01,03,04,15,34,39
3/31/1986,08,11,21,29,31,34
4/3/1986,01,18,20,30,34,37
4/7/1986,12,17,18,26,35,40
4/10/1986,01,18,25,29,34,41
4/14/1986,02,08,15,21,24,40
4/17/1986,10,11,23,27,31,32
4/21/1986,07,09,15,21,34,39
4/24/1986,19,30,31,34,37,40
4/28/1986,03,08,10,29,33,34
5/1/1986,02,04,07,26,35,39
5/5/1986,03,10,18,26,34,42
5/8/1986,06,11,19,23,31,38
5/12/1986,05,08,15,17,34,36
5/15/1986,09,16,18,27,30,34
5/19/1986,10,14,18,22,24,32
5/22/1986,05,08,10,22,35,42
5/26/1986,03,04,17,23,32,41
5/29/1986,02,10,11,30,33,41
6/2/1986,05,09,19,31,33,40
6/5/1986,06,07,09,16,18,30
6/9/1986,11,18,22,28,33,41
6/12/1986,12,25,28,29,30,35
6/16/1986,01,02,25,28,33,39
6/19/1986,03,17,22,25,36,41
6/23/1986,05,14,21,32,34,38
6/26/1986,05,09,24,31,35,41
6/30/1986,05,07,11,26,39,40
7/3/1986,06,08,18,26,27,34
7/7/1986,06,10,29,31,34,39
7/10/1986,16,22,23,28,33,36
7/14/1986,06,17,25,34,38,41
7/17/1986,04,16,18,21,23,35
7/21/1986,05,11,27,29,30,38
7/24/1986,09,10,16,28,32,38
7/28/1986,10,13,14,26,27,32
7/31/1986,11,12,20,22,34,40
8/4/1986,16,25,26,33,36,38
8/7/1986,05,11,18,20,23,29
8/11/1986,01,06,12,15,18,24
8/13/1986,01,02,05,36,39,41
8/14/1986,01,05,32,35,38,39
8/21/1986,03,11,15,16,21,29
8/25/1986,10,21,22,23,30,40
8/28/1986,07,08,19,30,33,37
9/1/1986,03,15,17,19,25,30
9/4/1986,13,17,27,31,35,39
9/8/1986,06,29,37,38,39,42
9/11/1986,06,13,24,29,40,42
9/15/1986,01,03,15,23,34,40
9/18/1986,09,16,18,31,38,40
9/22/1986,11,24,29,34,37,41
9/25/1986,03,10,13,17,18,40
9/29/1986,06,13,23,24,41,42
10/2/1986,02,04,06,09,36,42
10/6/1986,14,17,18,27,41,42
10/9/1986,08,11,21,22,24,34
10/13/1986,07,13,23,26,27,38
10/16/1986,01,04,05,08,30,35
10/20/1986,03,06,18,26,36,41
10/23/1986,02,09,18,20,32,40
10/27/1986,10,11,17,23,29,35
10/30/1986,06,15,22,26,30,41
11/3/1986,04,10,15,23,31,35
11/6/1986,04,15,16,27,32,35
11/10/1986,04,05,11,16,27,36
11/13/1986,03,04,10,18,19,32
11/17/1986,06,10,12,16,17,25
11/20/1986,12,21,29,34,36,42
11/24/1986,13,15,25,26,38,39
11/27/1986,01,07,36,37,40,41
12/1/1986,02,10,16,26,28,39
12/4/1986,04,12,15,17,39,41
12/8/1986,16,17,33,34,35,37
12/11/1986,03,06,19,23,24,40
12/15/1986,02,09,18,21,22,23
12/18/1986,13,17,18,21,30,34
12/22/1986,03,12,14,15,18,25
12/26/1986,04,15,23,24,37,42
12/29/1986,05,07,14,27,30,35
1/1/1987,02,08,12,13,22,37
1/5/1987,10,18,21,24,32,40
1/8/1987,05,12,16,17,22,34
1/12/1987,09,11,23,26,33,36
1/15/1987,07,10,26,31,33,38
1/19/1987,06,07,08,11,31,36
1/22/1987,06,09,20,22,24,37
1/26/1987,15,25,35,38,40,42
1/29/1987,02,08,27,29,34,36
2/2/1987,06,13,26,31,33,39
2/5/1987,09,13,15,22,36,38
2/9/1987,05,07,19,21,30,31
2/12/1987,03,04,10,16,28,33
2/16/1987,08,11,24,30,36,40
2/19/1987,02,04,12,19,22,28
2/23/1987,15,19,29,30,36,41
2/26/1987,05,08,13,14,19,23
3/2/1987,13,15,17,20,36,41
3/5/1987,03,11,19,21,32,34
3/9/1987,19,20,23,29,30,40
3/12/1987,07,10,14,17,24,27
3/16/1987,16,26,28,32,34,37
3/19/1987,04,14,16,21,26,28
3/23/1987,02,07,22,23,31,35
3/26/1987,09,10,11,19,22,33
3/30/1987,01,10,11,14,25,26
4/2/1987,07,18,24,25,39,40
4/6/1987,02,09,24,26,32,33
4/9/1987,02,18,24,28,31,37
4/13/1987,19,20,26,29,31,37
4/16/1987,03,06,09,25,33,40
4/20/1987,14,19,25,37,39,42
4/23/1987,06,08,14,15,18,23
4/27/1987,07,08,22,34,39,41
4/30/1987,05,08,10,14,22,34
5/4/1987,03,09,11,21,25,27
5/7/1987,17,18,20,30,36,39
5/11/1987,03,05,12,33,39,42
5/14/1987,02,05,07,21,34,37
5/18/1987,16,25,26,29,39,41
5/21/1987,14,22,27,28,33,41
5/25/1987,05,10,17,22,28,30
5/28/1987,01,03,11,20,21,36
6/1/1987,07,20,22,27,31,42
6/4/1987,02,12,15,16,32,33
6/8/1987,02,05,09,12,21,37
6/11/1987,10,14,23,25,39,40
6/15/1987,04,11,27,31,35,37
6/18/1987,11,13,15,22,27,30
6/22/1987,02,03,08,11,24,41
6/25/1987,08,10,22,26,27,31
6/29/1987,11,18,25,29,35,42
7/2/1987,08,17,18,21,22,29
7/6/1987,04,17,28,34,35,37
7/9/1987,05,12,16,26,31,32
7/13/1987,04,06,13,15,38,39
7/16/1987,06,12,16,21,24,38
7/20/1987,02,08,30,31,37,41
7/23/1987,08,11,14,20,23,41
7/27/1987,18,21,28,34,40,41
7/30/1987,02,13,19,24,27,29
8/3/1987,10,14,20,30,33,35
8/6/1987,09,15,25,28,31,41
8/10/1987,02,03,09,10,13,19
8/13/1987,05,06,07,08,31,41
8/17/1987,06,14,25,30,37,38
8/20/1987,16,22,27,32,36,41
8/24/1987,09,25,30,32,33,39
8/27/1987,10,20,23,29,30,32
8/31/1987,03,13,18,24,38,41
9/3/1987,01,03,25,28,31,40
9/7/1987,05,14,18,31,37,41
9/10/1987,01,10,13,26,27,29
9/14/1987,02,03,05,11,16,19
9/17/1987,03,09,23,25,26,34
9/21/1987,05,06,08,15,39,42
9/24/1987,07,21,22,26,36,41
9/28/1987,07,16,21,31,37,38
10/1/1987,11,13,22,24,29,42
10/5/1987,01,10,14,24,31,37
10/8/1987,06,10,16,17,27,33
10/12/1987,01,03,05,09,13,36
10/15/1987,04,12,17,18,29,33
10/19/1987,29,33,34,38,39,42
10/22/1987,17,19,21,25,28,30
10/26/1987,03,05,08,33,37,38
10/29/1987,04,07,11,17,28,33
11/2/1987,03,13,15,19,26,39
11/5/1987,02,04,06,14,16,18
11/9/1987,04,08,10,23,29,41
11/12/1987,06,08,13,14,23,36
11/16/1987,02,05,06,15,27,39
11/19/1987,08,09,17,21,29,40
11/23/1987,02,12,23,26,30,34
11/26/1987,06,09,10,13,23,38
11/30/1987,15,16,21,23,33,41
12/3/1987,09,11,14,15,24,39
12/7/1987,04,09,17,21,28,29
12/10/1987,12,20,23,28,29,35
12/14/1987,05,18,22,24,36,37
12/17/1987,01,02,21,27,28,30
12/21/1987,05,09,22,31,40,41
12/24/1987,04,05,12,29,33,41
12/28/1987,05,07,12,17,18,25
12/31/1987,01,26,29,31,32,42
1/4/1988,09,13,19,24,38,40
1/7/1988,09,23,29,34,38,41
1/11/1988,07,21,31,33,37,40
1/14/1988,15,19,21,25,27,31
1/18/1988,12,19,20,23,25,32
1/21/1988,03,07,16,20,31,42
1/25/1988,03,22,26,32,39,40
1/28/1988,02,03,04,05,19,26
2/1/1988,01,10,17,25,26,27
2/4/1988,07,13,14,16,27,42
2/8/1988,01,04,15,22,25,28
2/11/1988,17,31,35,38,39,40
2/15/1988,05,07,09,25,36,39
2/18/1988,06,08,11,13,29,40
2/22/1988,04,05,18,22,24,28
2/25/1988,11,13,26,27,28,32
2/29/1988,05,08,16,22,27,30
3/3/1988,07,08,10,14,31,34
3/7/1988,11,13,15,16,26,37
3/10/1988,02,16,20,26,31,36
3/14/1988,02,13,17,20,29,36
3/17/1988,07,09,15,19,41,42
3/21/1988,09,22,29,36,40,42
3/24/1988,02,03,11,20,22,41
3/28/1988,01,10,15,21,24,28
3/31/1988,03,05,15,20,24,37
4/4/1988,09,16,19,20,24,33
4/7/1988,03,05,08,24,28,34
4/11/1988,11,27,28,32,36,38
4/14/1988,04,09,21,31,33,42
4/18/1988,01,09,11,14,29,30
4/21/1988,08,19,24,29,32,41
4/25/1988,09,15,16,30,32,36
4/28/1988,04,06,08,16,19,30
5/2/1988,01,14,17,21,23,29
5/5/1988,04,21,22,25,27,38
5/9/1988,16,18,26,28,40,42
5/12/1988,04,09,11,22,38,41
5/16/1988,03,14,15,17,18,36
5/19/1988,11,16,27,37,39,42
5/23/1988,11,12,19,20,22,30
5/26/1988,01,05,35,36,39,42
5/30/1988,04,13,16,20,21,37
6/2/1988,13,14,17,22,27,31
6/6/1988,09,10,24,28,29,35
6/9/1988,07,09,16,19,36,39
6/13/1988,01,04,14,18,23,30
6/16/1988,07,09,28,30,35,37
6/20/1988,02,07,12,18,26,32
6/23/1988,08,09,12,18,23,38
6/27/1988,15,16,17,18,35,39
6/30/1988,18,19,21,33,40,42
7/4/1988,02,05,16,27,30,39
7/7/1988,04,13,18,25,28,34
7/11/1988,03,11,13,20,21,42
7/14/1988,02,12,13,17,26,42
7/18/1988,01,13,14,20,37,39
7/21/1988,04,11,12,23,35,38
7/25/1988,10,15,16,21,34,41
7/28/1988,03,05,09,20,21,23
8/1/1988,08,10,24,29,30,39
8/4/1988,13,29,30,35,38,42
8/8/1988,06,07,25,30,31,42
8/11/1988,13,14,29,35,38,41
8/15/1988,06,12,18,21,26,29
8/18/1988,01,04,06,32,40,42
8/22/1988,01,13,17,34,37,42
8/25/1988,06,12,28,34,35,42
8/29/1988,10,13,15,21,23,38
9/1/1988,05,12,27,31,36,39
9/5/1988,02,12,19,21,26,42
9/8/1988,07,17,26,28,36,41
9/12/1988,05,11,19,20,22,26
9/15/1988,01,04,19,27,40,41
9/19/1988,21,22,23,29,37,40
9/22/1988,04,13,14,15,27,31
9/26/1988,16,20,24,27,36,40
9/29/1988,09,16,31,37,38,39
10/3/1988,14,16,23,34,38,39
10/6/1988,06,08,26,29,31,36
10/10/1988,01,06,20,22,25,37
10/13/1988,02,14,18,21,27,38
10/17/1988,10,11,13,16,22,38
10/20/1988,13,23,26,28,35,38
10/24/1988,01,09,16,20,25,37
10/27/1988,01,22,29,34,39,42
10/31/1988,04,05,12,27,37,41
11/3/1988,07,11,18,21,22,40
11/7/1988,12,30,32,37,38,41
11/10/1988,07,09,20,30,34,38
11/14/1988,04,05,08,16,22,39
11/17/1988,02,05,09,11,16,32
11/21/1988,04,06,11,18,25,40
11/24/1988,10,11,22,24,31,42
11/28/1988,13,16,23,29,33,36
12/1/1988,08,23,24,28,31,34
12/5/1988,01,29,33,35,38,42
12/8/1988,02,13,22,23,25,40
12/12/1988,04,18,22,26,27,41
12/15/1988,04,05,25,27,33,39
12/19/1988,01,07,18,21,25,35
12/22/1988,16,29,31,34,36,39
12/26/1988,10,11,20,24,31,39
12/29/1988,02,03,09,20,22,34
1/2/1989,02,11,14,17,25,36
1/5/1989,01,05,13,30,34,42
1/9/1989,04,05,06,12,13,41
1/12/1989,03,13,23,25,29,37
1/16/1989,12,17,26,28,31,36
1/19/1989,06,08,20,21,25,37
1/23/1989,02,14,16,18,26,40
1/26/1989,10,14,17,25,34,45
1/30/1989,12,21,22,36,41,45
2/2/1989,20,22,24,29,40,41
2/6/1989,08,11,18,32,41,46
2/9/1989,03,12,16,19,22,41
2/13/1989,06,08,10,41,42,46
2/16/1989,05,08,10,11,33,41
2/20/1989,26,31,32,33,41,45
2/23/1989,04,05,09,10,13,37
2/27/1989,11,17,26,31,41,42
3/2/1989,02,12,18,21,22,34
3/6/1989,02,14,17,19,35,46
3/9/1989,08,25,26,44,45,46
3/13/1989,09,11,18,21,42,44
3/16/1989,02,06,24,27,41,44
3/20/1989,05,07,12,16,21,36
3/23/1989,06,10,26,29,34,38
3/27/1989,04,10,15,17,34,45
3/30/1989,03,04,16,28,40,41
4/3/1989,05,22,26,28,31,33
4/6/1989,06,23,33,34,40,41
4/10/1989,19,30,34,35,36,37
4/13/1989,03,31,33,38,43,46
4/17/1989,10,15,24,28,33,44
4/20/1989,02,05,11,19,36,46
4/24/1989,02,13,15,18,21,25
4/27/1989,11,14,15,19,31,33
5/1/1989,07,11,29,32,39,41
5/4/1989,13,15,22,28,34,38
5/8/1989,15,23,24,36,39,41
5/11/1989,15,17,25,31,36,37
5/15/1989,04,15,27,30,39,45
5/18/1989,02,13,19,26,32,37
5/22/1989,05,11,21,37,41,44
5/25/1989,08,20,28,37,39,46
5/29/1989,03,12,13,16,23,29
6/1/1989,08,12,24,27,29,39
6/5/1989,05,07,20,21,30,34
6/8/1989,09,19,31,37,41,43
6/12/1989,02,05,06,17,37,45
6/15/1989,09,11,19,37,39,41
6/19/1989,13,18,19,20,29,40
6/22/1989,05,09,14,24,27,41
6/26/1989,05,13,18,19,21,23
6/29/1989,08,13,18,23,29,37
7/3/1989,10,15,23,28,32,38
7/6/1989,21,30,32,34,38,44
7/10/1989,02,04,06,30,38,40
7/13/1989,01,05,12,24,25,37
7/17/1989,06,20,24,27,36,42
7/20/1989,05,21,24,30,35,43
7/24/1989,03,05,25,33,37,41
7/27/1989,11,12,15,24,33,36
7/31/1989,01,07,10,14,18,45
8/3/1989,20,27,30,33,36,38
8/7/1989,05,13,16,17,38,40
8/10/1989,04,14,16,31,35,41
8/14/1989,09,14,33,37,41,44
8/17/1989,07,10,15,21,24,26
8/21/1989,09,15,29,38,44,46
8/24/1989,11,12,24,38,40,41
8/28/1989,08,22,23,29,30,41
8/31/1989,10,15,24,27,38,44
9/4/1989,04,05,10,31,34,43
9/7/1989,03,10,16,27,30,45
9/11/1989,01,05,19,32,40,45
9/14/1989,15,18,20,28,32,35
9/18/1989,07,17,21,36,38,41
9/21/1989,05,22,37,38,39,41
9/25/1989,08,16,27,35,43,44
9/28/1989,10,26,27,31,34,44
10/2/1989,01,04,13,14,23,43
10/5/1989,05,06,10,17,33,36
10/9/1989,03,07,14,20,23,36
10/12/1989,02,04,24,26,33,41
10/16/1989,05,11,17,23,37,46
10/19/1989,06,24,33,34,38,40
10/23/1989,01,10,13,17,18,24
10/26/1989,03,15,20,24,30,40
10/30/1989,03,16,26,34,38,39
11/2/1989,02,04,17,34,36,46
11/6/1989,08,17,21,35,39,41
11/9/1989,04,15,24,30,39,46
11/13/1989,09,14,28,37,41,44
11/16/1989,07,10,26,32,36,39
11/20/1989,02,14,16,26,33,35
11/23/1989,07,15,18,21,26,46
11/27/1989,10,15,19,26,33,42
11/30/1989,16,23,26,30,34,44
12/4/1989,10,16,22,25,32,45
12/7/1989,03,07,13,16,20,37
12/11/1989,05,07,08,18,19,43
12/14/1989,06,11,13,24,29,36
12/18/1989,01,06,07,19,42,43
12/21/1989,07,23,24,28,30,39
12/24/1989,01,12,19,20,23,28
12/28/1989,08,20,31,34,35,41
1/1/1990,01,07,14,17,25,40
1/4/1990,02,13,18,24,29,31
1/8/1990,04,05,13,14,21,27
1/11/1990,09,21,26,29,35,39
1/15/1990,08,11,12,21,22,41
1/18/1990,14,15,19,20,21,40
1/22/1990,06,15,17,22,23,42
1/25/1990,07,11,19,28,40,41
1/29/1990,04,05,09,11,22,28
2/1/1990,07,12,19,26,27,33
2/5/1990,17,19,21,25,36,44
2/8/1990,13,14,19,33,44,46
2/12/1990,05,09,18,27,35,36
2/15/1990,14,21,22,28,29,43
2/19/1990,16,21,22,23,33,45
2/22/1990,06,07,15,26,42,43
2/26/1990,11,17,26,31,36,42
3/1/1990,01,13,28,29,41,43
3/5/1990,13,14,17,27,28,46
3/8/1990,03,12,24,25,37,42
3/12/1990,06,14,32,33,44,45
3/15/1990,02,05,17,29,41,45
3/19/1990,13,14,22,23,25,42
3/22/1990,01,02,13,17,23,30
3/26/1990,23,24,31,36,41,42
3/29/1990,06,14,29,37,40,43
4/2/1990,10,17,23,24,37,46
4/5/1990,03,05,10,12,24,45
4/9/1990,10,19,21,25,27,30
4/12/1990,05,10,16,23,27,46
4/16/1990,01,22,24,29,39,44
4/19/1990,14,19,23,30,34,45
4/23/1990,08,13,19,34,38,40
4/26/1990,03,09,14,24,34,39
4/30/1990,05,07,13,15,16,34
5/3/1990,05,13,19,20,25,31
5/7/1990,08,09,14,17,40,42
5/14/1990,10,15,17,23,28,34
5/17/1990,03,12,21,24,29,38
5/21/1990,07,13,18,26,30,36
5/24/1990,04,05,25,28,38,39
5/28/1990,02,23,30,36,38,44
5/31/1990,07,17,20,32,41,43
6/4/1990,04,19,20,24,29,40
6/7/1990,12,19,21,32,33,39
6/11/1990,04,05,16,27,45,46
6/14/1990,03,14,28,32,39,43
6/18/1990,08,17,27,28,29,45
6/21/1990,02,23,24,30,31,46
6/25/1990,06,08,24,25,31,33
6/28/1990,15,19,21,27,28,38
7/2/1990,06,12,18,25,31,33
7/5/1990,01,13,19,22,33,46
7/9/1990,07,18,27,31,36,43
7/12/1990,03,09,15,19,23,46
7/16/1990,02,05,18,25,32,40
7/19/1990,21,23,24,28,41,44
7/23/1990,03,05,14,26,28,33
7/26/1990,14,16,28,32,38,40
