Date,Ball1,Ball2,Ball3,Ball4,Ball5
8/9/1996,4,24,25,30,38
8/13/1996,7,13,28,32,35
8/16/1996,1,14,27,34,36
8/20/1996,16,18,27,28,33
8/23/1996,1,22,23,24,29
8/27/1996,6,9,14,21,36
8/30/1996,20,22,25,34,35
9/3/1996,16,18,19,22,38
9/6/1996,6,17,27,33,35
9/10/1996,1,2,6,10,29
9/13/1996,5,11,13,28,32
9/17/1996,1,7,12,24,33
9/20/1996,3,9,19,25,34
9/24/1996,7,21,24,30,31
9/27/1996,1,19,22,28,32
10/1/1996,8,17,25,26,27
10/4/1996,1,8,15,31,35
10/8/1996,6,12,27,36,38
10/11/1996,11,20,24,31,34
10/15/1996,8,22,32,33,37
10/18/1996,3,6,20,31,36
10/22/1996,5,12,14,29,34
10/25/1996,1,8,14,23,33
10/29/1996,14,17,19,35,36
11/1/1996,2,8,11,18,20
11/5/1996,2,3,12,16,34
11/8/1996,2,23,30,33,38
11/12/1996,2,7,19,26,31
11/15/1996,11,15,19,32,33
11/19/1996,11,13,15,28,35
11/22/1996,12,25,26,28,31
11/26/1996,14,22,30,33,36
11/29/1996,2,9,26,35,36
12/3/1996,15,17,19,26,34
12/6/1996,2,5,14,31,36
12/10/1996,8,15,25,32,35
12/13/1996,9,10,12,35,38
12/17/1996,1,16,17,30,37
12/20/1996,6,17,18,20,29
12/24/1996,1,9,20,25,34
12/27/1996,28,31,33,37,38
12/31/1996,2,9,18,21,29
1/3/1997,5,13,15,18,30
1/7/1997,13,20,25,26,35
1/10/1997,1,2,11,28,32
1/14/1997,6,7,17,26,32
1/17/1997,6,11,14,29,33
1/21/1997,3,7,21,34,37
1/24/1997,2,12,17,35,36
1/28/1997,2,12,14,30,38
1/31/1997,23,29,30,33,36
2/4/1997,9,14,19,20,23
2/7/1997,14,22,28,34,38
2/10/1997,1,9,10,35,36
2/12/1997,12,15,19,25,37
2/14/1997,15,20,21,33,34
2/17/1997,8,15,16,28,32
2/19/1997,18,24,29,30,36
2/21/1997,3,6,24,27,36
2/24/1997,12,15,19,21,31
2/26/1997,6,24,25,26,36
2/28/1997,13,15,16,18,25
3/3/1997,18,19,21,27,38
3/5/1997,4,6,16,37,38
3/7/1997,10,22,30,32,38
3/10/1997,2,11,16,24,35
3/12/1997,5,11,23,27,31
3/14/1997,5,10,17,20,25
3/17/1997,6,10,17,21,37
3/19/1997,5,12,24,34,38
3/21/1997,2,19,25,28,31
3/24/1997,6,9,31,34,35
3/26/1997,6,10,26,35,36
3/28/1997,17,19,32,35,37
3/31/1997,2,19,20,21,26
4/2/1997,10,14,17,35,36
4/4/1997,6,17,27,32,38
4/7/1997,7,17,27,36,37
4/9/1997,10,13,19,22,28
4/11/1997,13,18,23,28,38
4/14/1997,7,12,19,35,37
4/16/1997,10,16,18,28,38
4/18/1997,1,19,22,24,34
4/21/1997,6,9,14,17,31
4/23/1997,7,13,22,26,35
4/25/1997,3,8,9,23,36
4/28/1997,6,7,12,26,37
4/30/1997,6,9,12,17,34
5/2/1997,8,12,21,29,38
5/5/1997,9,13,22,29,35
5/7/1997,19,26,29,33,34
5/9/1997,13,15,29,34,37
5/12/1997,14,21,26,27,33
5/14/1997,20,23,25,28,30
5/16/1997,3,5,16,26,28
5/19/1997,10,21,31,32,35
5/21/1997,14,22,26,29,38
5/23/1997,3,5,11,25,29
5/26/1997,12,13,16,25,28
5/28/1997,9,12,22,30,33
5/30/1997,12,27,32,33,38
6/2/1997,10,12,13,23,26
6/4/1997,12,19,20,21,33
6/6/1997,2,7,10,23,36
6/9/1997,3,22,23,24,35
6/11/1997,4,7,12,28,34
6/13/1997,2,4,19,23,34
6/16/1997,15,23,27,35,37
6/18/1997,2,9,24,26,35
6/20/1997,15,28,31,34,37
6/23/1997,8,11,12,20,33
6/25/1997,14,25,31,32,38
6/27/1997,1,3,5,19,35
6/30/1997,1,7,10,20,26
7/2/1997,1,19,21,28,36
7/4/1997,9,10,12,19,38
7/7/1997,2,4,9,22,32
7/9/1997,1,17,23,25,32
7/11/1997,3,17,27,37,38
7/14/1997,4,6,12,17,21
7/16/1997,4,14,29,34,37
7/18/1997,9,10,18,23,28
7/21/1997,5,8,24,29,30
7/23/1997,2,13,14,26,30
7/25/1997,5,13,16,35,38
7/28/1997,3,12,15,25,36
7/30/1997,1,17,27,32,33
8/1/1997,8,14,15,34,35
8/4/1997,4,7,13,14,32
8/6/1997,2,11,13,20,25
8/8/1997,3,8,14,17,33
8/11/1997,7,11,22,24,38
8/13/1997,5,11,12,14,32
8/15/1997,1,5,10,12,23
8/18/1997,1,21,30,31,36
8/20/1997,12,14,24,29,32
8/22/1997,3,9,16,24,31
8/25/1997,17,20,26,30,31
8/27/1997,6,9,14,27,36
8/29/1997,10,22,23,31,32
9/1/1997,3,12,15,20,21
9/3/1997,9,27,31,33,36
9/5/1997,1,7,15,17,36
9/8/1997,7,19,20,29,34
9/10/1997,15,22,25,31,33
9/12/1997,8,12,14,18,27
9/15/1997,4,7,13,21,26
9/17/1997,1,7,17,23,25
9/19/1997,20,23,29,34,36
9/22/1997,4,25,33,37,38
9/24/1997,6,15,16,22,34
9/26/1997,7,17,25,37,38
9/29/1997,3,8,13,16,21
10/1/1997,11,16,19,33,38
10/3/1997,1,15,21,27,29
10/6/1997,4,12,19,24,29
10/8/1997,1,6,23,29,30
10/10/1997,1,6,8,12,13
10/13/1997,19,20,21,25,35
10/15/1997,2,3,20,26,32
10/17/1997,14,16,17,24,25
10/20/1997,4,11,19,23,38
10/22/1997,5,10,20,29,37
10/24/1997,11,14,35,37,38
10/27/1997,3,13,18,23,35
10/29/1997,13,20,23,27,35
10/31/1997,1,3,16,21,32
11/3/1997,4,9,18,24,28
11/5/1997,1,2,11,27,31
11/7/1997,2,10,30,31,35
11/10/1997,3,5,13,16,26
11/12/1997,6,12,25,28,35
11/14/1997,9,11,20,37,38
11/17/1997,3,8,13,20,29
11/19/1997,1,4,10,18,28
11/21/1997,3,18,28,33,34
11/24/1997,3,11,12,28,31
11/26/1997,16,23,24,25,38
11/28/1997,4,6,23,27,34
12/1/1997,4,16,26,36,38
12/3/1997,14,20,30,31,32
12/5/1997,20,23,28,30,38
12/8/1997,8,11,28,33,34
12/10/1997,2,6,7,16,23
12/12/1997,2,10,13,19,22
12/15/1997,3,16,28,33,35
12/17/1997,3,17,27,32,35
12/19/1997,11,16,19,23,37
12/22/1997,2,4,19,25,30
12/24/1997,8,10,20,25,32
12/26/1997,17,18,29,36,38
12/29/1997,8,12,20,28,32
12/31/1997,12,16,25,26,29
1/2/1998,2,6,13,22,24
1/5/1998,4,16,18,34,37
1/7/1998,1,6,17,18,27
1/9/1998,5,25,26,31,36
1/12/1998,6,7,10,29,38
1/14/1998,2,4,5,19,23
1/16/1998,1,3,4,7,15
1/19/1998,6,20,22,30,33
1/21/1998,8,9,31,34,38
1/23/1998,2,11,15,20,30
1/26/1998,11,22,30,32,38
1/28/1998,5,9,22,26,37
1/30/1998,5,22,29,34,36
2/2/1998,9,13,14,25,32
2/4/1998,8,28,31,33,34
2/6/1998,1,7,25,27,38
2/9/1998,4,17,36,37,38
2/11/1998,14,16,27,29,36
2/13/1998,2,19,20,22,32
2/16/1998,16,20,22,25,27
2/18/1998,7,11,12,20,37
2/20/1998,3,14,25,26,36
2/23/1998,8,17,21,30,35
2/25/1998,15,16,23,27,35
2/27/1998,5,10,14,22,37
3/2/1998,4,15,21,32,37
3/4/1998,5,15,23,24,28
3/6/1998,22,24,26,30,37
3/9/1998,1,22,24,35,37
3/11/1998,6,8,18,32,37
3/13/1998,12,18,23,30,38
3/16/1998,3,18,24,28,32
3/18/1998,6,17,21,30,32
3/20/1998,2,6,25,30,34
3/23/1998,1,8,9,24,38
3/25/1998,3,6,19,22,31
3/27/1998,3,13,16,22,36
3/30/1998,2,17,18,20,22
4/1/1998,4,6,10,19,21
4/3/1998,4,6,18,28,38
4/6/1998,5,16,20,23,26
4/8/1998,5,18,19,20,33
4/10/1998,12,13,19,36,37
4/13/1998,8,15,18,19,30
4/15/1998,3,21,32,36,37
4/17/1998,16,23,33,36,38
4/20/1998,3,9,21,29,37
4/22/1998,1,18,22,24,33
4/24/1998,2,5,20,27,31
4/27/1998,9,18,23,27,28
4/29/1998,3,4,5,33,37
5/1/1998,8,13,16,25,27
5/4/1998,8,22,27,28,36
5/6/1998,2,7,16,19,38
5/8/1998,2,5,10,18,35
5/11/1998,12,20,22,31,33
5/13/1998,13,18,19,31,38
5/15/1998,14,18,24,27,29
5/18/1998,6,7,13,15,32
5/20/1998,1,2,10,22,28
5/22/1998,2,9,15,17,33
5/25/1998,7,10,31,36,37
5/27/1998,9,16,23,29,38
5/29/1998,1,2,17,25,35
6/1/1998,8,15,30,34,37
6/3/1998,3,23,25,30,34
6/5/1998,1,2,10,12,18
6/8/1998,9,12,18,30,32
6/10/1998,17,18,24,33,34
6/12/1998,7,15,19,28,30
6/15/1998,16,23,32,33,37
6/17/1998,5,10,14,16,37
6/19/1998,8,15,17,26,34
6/22/1998,2,19,20,21,28
6/24/1998,5,8,18,21,34
6/26/1998,2,9,16,30,33
6/29/1998,3,11,17,26,37
7/1/1998,2,22,30,32,36
7/3/1998,9,12,18,25,28
7/6/1998,7,12,14,16,28
7/8/1998,3,4,22,36,37
7/10/1998,10,13,23,28,35
7/13/1998,9,11,18,33,36
7/15/1998,2,11,22,24,27
7/17/1998,4,11,16,23,33
7/20/1998,8,13,15,23,33
7/22/1998,4,21,34,36,38
7/24/1998,4,15,27,31,37
7/27/1998,3,14,17,33,37
7/29/1998,2,3,32,33,34
7/31/1998,8,9,13,23,32
8/3/1998,9,11,12,20,34
8/5/1998,3,8,19,31,38
8/7/1998,4,5,9,22,28
8/10/1998,1,10,27,34,35
8/12/1998,1,5,14,15,38
8/14/1998,3,4,15,28,36
8/17/1998,13,16,29,33,36
8/19/1998,2,6,15,16,28
8/21/1998,11,16,21,23,30
8/24/1998,2,15,24,28,34
8/26/1998,1,14,15,22,23
8/28/1998,13,21,26,31,37
8/31/1998,6,18,24,25,37
9/2/1998,1,3,10,27,28
9/4/1998,6,12,16,18,28
9/7/1998,7,23,26,34,38
9/9/1998,5,9,12,19,22
9/11/1998,16,18,19,28,32
9/14/1998,10,20,21,28,33
9/16/1998,1,19,23,29,30
9/18/1998,25,26,33,35,38
9/21/1998,6,7,16,17,27
9/23/1998,7,26,30,34,35
9/25/1998,2,6,18,30,38
9/28/1998,16,30,32,34,38
9/30/1998,7,12,15,18,20
10/2/1998,1,5,30,36,37
10/5/1998,10,16,21,28,31
10/7/1998,14,15,20,21,26
10/9/1998,5,10,11,34,37
10/12/1998,6,12,17,28,31
10/14/1998,13,21,22,26,35
10/16/1998,4,20,21,25,31
10/19/1998,1,7,21,22,27
10/21/1998,4,10,22,23,27
10/23/1998,11,13,18,19,21
10/26/1998,1,19,20,30,32
10/28/1998,5,6,11,12,35
10/30/1998,3,9,10,12,38
11/2/1998,8,12,26,27,32
11/4/1998,3,4,10,32,37
11/6/1998,6,7,29,32,33
11/9/1998,3,16,20,30,31
11/11/1998,8,14,19,24,36
11/13/1998,5,18,25,29,33
11/16/1998,2,6,15,20,38
11/18/1998,17,25,30,32,36
11/20/1998,1,3,4,16,17
11/23/1998,8,13,16,21,36
11/25/1998,13,19,25,29,30
11/27/1998,4,5,7,8,32
11/30/1998,6,9,25,30,36
12/2/1998,2,9,27,28,33
12/4/1998,1,3,7,19,22
12/7/1998,1,6,7,19,35
12/9/1998,15,27,28,33,36
12/11/1998,9,21,30,33,36
12/14/1998,1,22,27,28,29
12/16/1998,5,24,26,28,30
12/18/1998,2,15,27,29,35
12/21/1998,2,10,22,27,36
12/23/1998,19,23,25,29,35
12/26/1998,8,12,16,20,35
12/28/1998,8,9,15,34,35
12/30/1998,13,19,29,30,35
1/1/1999,1,3,6,14,18
1/4/1999,13,15,16,19,24
1/6/1999,16,19,21,25,27
1/8/1999,1,19,25,30,34
1/11/1999,1,8,13,26,32
1/13/1999,9,12,19,20,27
1/15/1999,9,16,17,19,21
1/18/1999,2,17,18,19,35
1/20/1999,5,7,14,21,33
1/22/1999,4,13,32,33,36
1/25/1999,6,7,17,25,34
1/27/1999,5,16,26,27,38
1/29/1999,16,24,27,30,38
2/1/1999,4,11,15,23,29
2/3/1999,16,18,20,29,34
2/5/1999,11,16,19,25,27
2/8/1999,6,9,13,17,25
2/10/1999,9,14,18,25,31
2/12/1999,3,15,16,28,35
2/15/1999,5,15,23,31,32
2/16/1999,4,15,21,22,29
2/17/1999,1,19,30,32,34
2/18/1999,3,19,21,33,35
2/19/1999,8,10,19,28,29
2/22/1999,1,22,24,27,34
2/23/1999,3,11,12,15,34
2/24/1999,14,27,33,36,38
2/25/1999,7,14,27,31,33
2/26/1999,4,8,20,27,28
3/1/1999,4,13,15,34,35
3/2/1999,11,16,23,29,37
3/3/1999,2,12,21,23,37
3/4/1999,5,8,23,31,33
3/5/1999,13,15,24,32,35
3/8/1999,18,25,26,30,37
3/9/1999,18,25,29,30,32
3/10/1999,5,6,12,16,20
3/11/1999,15,19,20,23,31
3/12/1999,11,16,20,25,34
3/15/1999,20,23,24,27,34
3/16/1999,2,6,20,28,32
3/17/1999,5,19,27,32,33
3/18/1999,10,26,28,33,37
3/19/1999,5,7,14,26,36
3/22/1999,3,5,17,33,34
3/23/1999,2,8,10,26,38
3/24/1999,2,15,19,25,33
3/25/1999,11,15,18,20,36
3/26/1999,13,22,24,33,34
3/29/1999,12,28,31,32,36
3/30/1999,5,19,25,30,36
3/31/1999,13,19,20,22,33
4/1/1999,2,7,25,32,34
4/2/1999,1,5,32,36,38
4/5/1999,2,12,23,26,33
4/6/1999,5,7,14,19,33
4/7/1999,2,25,27,31,33
4/8/1999,2,8,10,12,23
4/9/1999,9,21,29,30,34
4/12/1999,2,10,17,22,34
4/13/1999,3,16,20,28,34
4/14/1999,3,11,16,28,30
4/15/1999,3,10,13,20,21
4/16/1999,5,9,17,27,33
4/19/1999,8,15,23,26,27
4/20/1999,3,7,14,25,31
4/21/1999,2,6,10,14,29
4/22/1999,5,8,16,20,32
4/23/1999,9,16,21,23,30
4/26/1999,6,8,20,24,36
4/27/1999,1,4,12,21,36
4/28/1999,2,15,20,21,37
4/29/1999,2,4,13,31,34
4/30/1999,7,13,16,19,25
5/3/1999,12,18,28,32,35
5/4/1999,4,7,28,29,34
5/5/1999,2,7,24,27,34
5/6/1999,2,6,11,26,37
5/7/1999,10,12,18,23,30
5/10/1999,8,12,14,25,35
5/11/1999,7,11,30,35,37
5/12/1999,11,12,24,28,33
5/13/1999,11,12,29,35,37
5/14/1999,13,16,22,30,31
5/17/1999,6,15,20,21,24
5/18/1999,3,6,14,15,33
5/19/1999,1,13,25,35,38
5/20/1999,6,9,32,33,34
5/21/1999,6,16,25,26,27
5/24/1999,15,17,18,23,29
5/25/1999,2,13,27,32,38
5/26/1999,3,4,8,12,32
5/27/1999,11,12,15,25,26
5/28/1999,16,17,24,25,36
5/31/1999,1,3,5,7,15
6/1/1999,2,4,21,24,28
6/2/1999,1,2,7,17,33
6/3/1999,9,18,24,26,33
6/4/1999,3,15,19,20,36
6/7/1999,4,5,9,10,35
6/8/1999,5,6,16,29,31
6/9/1999,1,5,14,18,22
6/10/1999,4,14,25,27,37
6/11/1999,3,22,24,33,36
6/14/1999,5,10,11,13,26
6/15/1999,2,9,15,16,36
6/16/1999,8,19,20,23,28
6/17/1999,2,9,21,36,37
6/18/1999,7,9,12,15,35
6/21/1999,3,11,22,28,29
6/22/1999,11,22,23,27,36
6/23/1999,1,9,10,15,32
6/24/1999,4,20,28,34,35
6/25/1999,5,10,16,20,30
6/28/1999,22,26,28,32,36
6/29/1999,2,8,13,21,28
6/30/1999,5,21,22,24,27
7/1/1999,18,28,30,33,35
7/2/1999,7,12,18,19,31
7/5/1999,8,12,23,26,32
7/6/1999,5,7,14,17,32
7/7/1999,3,7,11,26,30
7/8/1999,5,15,34,36,37
7/9/1999,2,12,19,36,37
7/12/1999,7,20,33,34,38
7/13/1999,17,23,26,33,36
7/14/1999,11,17,28,29,33
7/15/1999,17,25,27,28,32
7/16/1999,7,10,16,23,29
7/19/1999,1,9,14,32,36
7/20/1999,1,6,25,34,36
7/21/1999,6,14,26,30,35
7/22/1999,3,10,16,23,35
7/23/1999,2,9,11,16,28
7/26/1999,1,2,12,22,27
7/27/1999,4,23,27,34,37
7/28/1999,12,13,16,28,38
7/29/1999,9,16,20,31,33
7/30/1999,20,26,27,30,35
8/2/1999,10,21,23,33,36
8/3/1999,7,11,17,24,27
8/4/1999,19,28,29,31,33
8/5/1999,18,22,26,29,32
8/6/1999,4,14,19,25,32
8/9/1999,8,17,19,21,37
8/10/1999,12,14,34,35,38
8/11/1999,1,5,17,24,29
8/12/1999,4,9,10,33,36
8/13/1999,7,16,17,28,29
8/16/1999,1,6,15,22,38
8/17/1999,3,7,13,21,37
8/18/1999,9,15,18,19,36
8/19/1999,4,13,18,24,28
8/20/1999,1,4,17,20,25
8/23/1999,2,10,15,21,33
8/24/1999,3,11,15,25,34
8/25/1999,15,17,19,20,33
8/26/1999,5,11,13,33,37
