Date,Ball1,Ball2,Ball3,Ball4,Ball5
12/30/1994,06,09,10,33,35
01/03/1995,07,27,28,36,37
01/06/1995,02,18,24,35,38
01/10/1995,14,20,29,34,36
01/13/1995,07,09,17,23,34
01/17/1995,13,16,19,28,32
01/20/1995,12,16,27,29,37
01/24/1995,09,19,35,37,38
01/27/1995,05,11,17,31,33
01/31/1995,07,08,13,26,37
02/03/1995,02,09,13,14,28
02/07/1995,09,15,26,28,34
02/10/1995,08,12,23,31,33
02/14/1995,01,03,06,14,25
02/17/1995,01,05,21,31,36
02/21/1995,01,14,17,35,36
02/24/1995,08,23,27,34,37
02/28/1995,01,11,26,29,32
03/03/1995,04,20,22,24,30
03/07/1995,01,15,26,27,30
03/10/1995,15,19,28,31,33
03/14/1995,05,14,25,26,31
03/17/1995,03,07,20,31,34
03/21/1995,01,09,22,34,37
03/24/1995,07,08,09,14,23
03/28/1995,13,15,19,25,29
03/31/1995,04,10,20,22,28
04/04/1995,04,07,22,26,35
04/07/1995,06,13,22,33,36
04/11/1995,01,09,12,32,37
04/14/1995,07,19,22,23,34
04/18/1995,04,13,16,17,38
04/21/1995,04,18,31,32,38
04/25/1995,08,20,21,35,37
04/28/1995,03,04,13,14,37
05/02/1995,01,06,09,12,38
05/05/1995,14,15,18,29,36
05/09/1995,08,18,21,25,29
05/12/1995,09,16,24,34,38
05/16/1995,08,11,19,32,33
05/19/1995,10,14,22,23,36
05/23/1995,11,22,24,25,31
05/26/1995,04,06,13,27,29
05/30/1995,03,05,06,15,31
06/02/1995,15,16,26,28,36
06/06/1995,07,14,25,26,27
06/09/1995,02,03,10,23,25
06/13/1995,10,13,17,19,32
06/16/1995,01,02,11,32,33
06/20/1995,10,15,18,19,36
06/23/1995,05,15,17,31,32
06/27/1995,01,07,08,16,31
06/30/1995,06,12,13,35,36
07/04/1995,11,23,24,25,28
07/07/1995,07,14,18,32,34
07/11/1995,05,15,21,30,36
07/14/1995,11,21,23,30,33
07/18/1995,10,15,16,30,34
07/21/1995,01,03,04,05,28
07/25/1995,16,21,23,26,27
07/28/1995,13,15,23,29,31
08/01/1995,11,13,17,22,33
08/04/1995,02,09,17,33,38
08/08/1995,14,24,30,31,33
08/11/1995,01,06,22,28,37
08/15/1995,03,04,13,14,25
08/18/1995,16,18,23,32,38
08/22/1995,22,23,26,31,36
08/25/1995,09,15,28,30,38
08/29/1995,01,09,15,26,30
09/01/1995,15,16,18,22,26
09/05/1995,02,06,17,27,34
09/08/1995,05,09,14,27,32
09/12/1995,08,11,12,27,30
09/15/1995,07,09,24,34,37
09/19/1995,02,06,18,31,37
09/22/1995,01,04,08,09,21
09/26/1995,22,25,27,30,35
09/29/1995,02,13,14,15,30
10/03/1995,08,10,22,26,37
10/06/1995,09,17,27,29,36
10/10/1995,07,11,20,21,26
10/13/1995,01,04,13,30,38
10/17/1995,01,11,12,13,21
10/20/1995,07,27,34,35,36
10/24/1995,06,13,21,25,30
10/27/1995,06,07,12,23,37
10/31/1995,11,22,30,32,37
11/03/1995,03,04,08,12,38
11/07/1995,13,14,20,30,37
11/10/1995,12,22,23,24,29
11/14/1995,07,09,15,19,29
11/17/1995,06,11,24,30,35
11/21/1995,04,16,19,22,32
11/24/1995,18,20,21,27,36
11/28/1995,03,13,20,28,36
12/01/1995,03,04,27,28,33
12/05/1995,01,06,13,24,26
12/08/1995,03,06,09,22,30
12/12/1995,08,14,21,23,38
12/15/1995,12,22,26,30,36
12/19/1995,05,06,19,28,29
12/22/1995,12,13,24,29,33
12/26/1995,04,05,10,12,23
12/29/1995,09,14,21,27,35
01/02/1996,11,15,23,32,37
01/05/1996,03,13,19,28,38
01/09/1996,14,23,26,31,38
01/12/1996,04,05,19,28,38
01/16/1996,07,10,13,14,22
01/19/1996,09,10,14,18,29
01/23/1996,02,04,11,12,37
01/26/1996,04,06,10,21,35
01/30/1996,03,16,18,21,28
02/02/1996,12,17,28,30,35
02/06/1996,07,13,23,26,29
02/09/1996,05,16,17,19,25
02/13/1996,04,06,07,09,17
02/16/1996,12,13,32,33,35
02/20/1996,05,07,13,16,37
02/23/1996,04,09,19,25,27
02/27/1996,07,15,21,24,35
03/01/1996,07,10,24,31,35
03/05/1996,10,16,17,19,27
03/08/1996,12,17,19,28,33
03/12/1996,14,23,25,28,34
03/15/1996,05,07,09,16,18
03/19/1996,04,06,11,12,37
03/22/1996,12,17,23,26,37
03/26/1996,05,11,17,32,34
03/29/1996,01,02,04,20,34
04/02/1996,08,13,14,28,35
04/05/1996,10,11,12,31,37
04/09/1996,07,09,20,24,31
04/12/1996,23,26,28,33,36
04/16/1996,06,08,11,22,36
04/19/1996,01,07,28,33,38
04/23/1996,01,02,21,25,36
04/26/1996,04,05,06,16,22
04/30/1996,14,15,16,20,26
05/03/1996,06,08,23,34,35
05/07/1996,02,19,20,24,28
05/10/1996,15,17,24,31,36
05/14/1996,02,12,15,17,27
05/17/1996,01,03,08,15,18
05/21/1996,07,12,14,27,28
05/24/1996,21,28,30,36,37
05/28/1996,01,17,21,30,37
05/31/1996,04,13,20,23,26
06/04/1996,02,04,12,28,30
06/07/1996,13,17,20,26,35
06/11/1996,03,06,23,25,28
06/14/1996,03,15,25,26,31
06/18/1996,02,10,14,16,36
06/21/1996,05,12,19,22,31
06/25/1996,02,04,10,13,36
06/28/1996,06,16,17,18,28
07/02/1996,06,17,22,23,25
07/05/1996,02,04,06,16,30
07/09/1996,07,08,14,15,16
07/12/1996,08,09,14,33,34
07/16/1996,17,22,34,37,38
07/19/1996,06,19,21,24,30
07/23/1996,10,11,14,17,25
07/26/1996,03,16,20,22,34
07/30/1996,12,15,24,28,31
08/02/1996,01,11,12,23,32
08/06/1996,06,12,23,27,37
08/09/1996,04,24,25,30,38
08/13/1996,07,13,28,32,35
08/16/1996,01,14,27,34,36
08/20/1996,16,18,27,28,33
08/23/1996,01,22,23,24,29
08/27/1996,06,09,14,21,36
08/30/1996,20,22,25,34,35
09/03/1996,16,18,19,22,38
09/06/1996,06,17,27,33,35
09/10/1996,01,02,06,10,29
09/13/1996,05,11,13,28,32
09/17/1996,01,07,12,24,33
09/20/1996,03,09,19,25,34
09/24/1996,07,21,24,30,31
09/27/1996,01,19,22,28,32
10/01/1996,08,17,25,26,27
10/04/1996,01,08,15,31,35
10/08/1996,06,12,27,36,38
10/11/1996,11,20,24,31,34
10/15/1996,08,22,32,33,37
10/18/1996,03,06,20,31,36
10/22/1996,05,12,14,29,34
10/25/1996,01,08,14,23,33
10/29/1996,14,17,19,35,36
11/01/1996,02,08,11,18,20
11/05/1996,02,03,12,16,34
11/08/1996,02,23,30,33,38
11/12/1996,02,07,19,26,31
11/15/1996,11,15,19,32,33
11/19/1996,11,13,15,28,35
11/22/1996,12,25,26,28,31
11/26/1996,14,22,30,33,36
11/29/1996,02,09,26,35,36
12/03/1996,15,17,19,26,34
12/06/1996,02,05,14,31,36
12/10/1996,08,15,25,32,35
12/13/1996,09,10,12,35,38
12/17/1996,01,16,17,30,37
12/20/1996,06,17,18,20,29
12/24/1996,01,09,20,25,34
12/27/1996,28,31,33,37,38
12/31/1996,02,09,18,21,29
01/03/1997,05,13,15,18,30
01/07/1997,13,20,25,26,35
01/10/1997,01,02,11,28,32
01/14/1997,06,07,17,26,32
01/17/1997,06,11,14,29,33
01/21/1997,03,07,21,34,37
01/24/1997,02,12,17,35,36
01/28/1997,02,12,14,30,38
01/31/1997,23,29,30,33,36
02/04/1997,09,14,19,20,23
02/07/1997,14,22,28,34,38
02/10/1997,01,09,10,35,36
02/12/1997,12,15,19,25,37
02/14/1997,15,20,21,33,34
02/17/1997,08,15,16,28,32
02/19/1997,18,24,29,30,36
02/21/1997,03,06,24,27,36
02/24/1997,12,15,19,21,31
02/26/1997,06,24,25,26,36
02/28/1997,13,15,16,18,25
03/03/1997,18,19,21,27,38
03/05/1997,04,06,16,37,38
03/07/1997,10,22,30,32,38
03/10/1997,02,11,16,24,35
03/12/1997,05,11,23,27,31
03/14/1997,05,10,17,20,25
03/17/1997,06,10,17,21,37
03/19/1997,05,12,24,34,38
03/21/1997,02,19,25,28,31
03/24/1997,06,09,31,34,35
03/26/1997,06,10,26,35,36
03/28/1997,17,19,32,35,37
03/31/1997,02,19,20,21,26
04/02/1997,10,14,17,35,36
04/04/1997,06,17,27,32,38
04/07/1997,07,17,27,36,37
04/09/1997,10,13,19,22,28
04/11/1997,13,18,23,28,38
04/14/1997,07,12,19,35,37
04/16/1997,10,16,18,28,38
04/18/1997,01,19,22,24,34
04/21/1997,06,09,14,17,31
04/23/1997,07,13,22,26,35
04/25/1997,03,08,09,23,36
04/28/1997,06,07,12,26,37
04/30/1997,06,09,12,17,34
05/02/1997,08,12,21,29,38
05/05/1997,09,13,22,29,35
05/07/1997,19,26,29,33,34
05/09/1997,13,15,29,34,37
05/12/1997,14,21,26,27,33
05/14/1997,20,23,25,28,30
05/16/1997,03,05,16,26,28
05/19/1997,10,21,31,32,35
05/21/1997,14,22,26,29,38
05/23/1997,03,05,11,25,29
05/26/1997,12,13,16,25,28
05/28/1997,09,12,22,30,33
05/30/1997,12,27,32,33,38
06/02/1997,10,12,13,23,26
06/04/1997,12,19,20,21,33
06/06/1997,02,07,10,23,36
06/09/1997,03,22,23,24,35
06/11/1997,04,07,12,28,34
06/13/1997,02,04,19,23,34
06/16/1997,15,23,27,35,37
06/18/1997,02,09,24,26,35
06/20/1997,15,28,31,34,37
06/23/1997,08,11,12,20,33
06/25/1997,14,25,31,32,38
06/27/1997,01,03,05,19,35
06/30/1997,01,07,10,20,26
07/02/1997,01,19,21,28,36
07/04/1997,09,10,12,19,38
07/07/1997,02,04,09,22,32
07/09/1997,01,17,23,25,32
07/11/1997,03,17,27,37,38
07/14/1997,04,06,12,17,21
07/16/1997,04,14,29,34,37
07/18/1997,09,10,18,23,28
07/21/1997,05,08,24,29,30
07/23/1997,02,13,14,26,30
07/25/1997,05,13,16,35,38
07/28/1997,03,12,15,25,36
07/30/1997,01,17,27,32,33
08/01/1997,08,14,15,34,35
08/04/1997,04,07,13,14,32
08/06/1997,02,11,13,20,25
08/08/1997,03,08,14,17,33
08/11/1997,07,11,22,24,38
08/13/1997,05,11,12,14,32
08/15/1997,01,05,10,12,23
08/18/1997,01,21,30,31,36
08/20/1997,12,14,24,29,32
08/22/1997,03,09,16,24,31
08/25/1997,17,20,26,30,31
08/27/1997,06,09,14,27,36
08/29/1997,10,22,23,31,32
09/01/1997,03,12,15,20,21
09/03/1997,09,27,31,33,36
09/05/1997,01,07,15,17,36
09/08/1997,07,19,20,29,34
09/10/1997,15,22,25,31,33
09/12/1997,08,12,14,18,27
09/15/1997,04,07,13,21,26
09/17/1997,01,07,17,23,25
09/19/1997,20,23,29,34,36
09/22/1997,04,25,33,37,38
09/24/1997,06,15,16,22,34
09/26/1997,07,17,25,37,38
09/29/1997,03,08,13,16,21
10/01/1997,11,16,19,33,38
10/03/1997,01,15,21,27,29
10/06/1997,04,12,19,24,29
10/08/1997,01,06,23,29,30
10/10/1997,01,06,08,12,13
10/13/1997,19,20,21,25,35
10/15/1997,02,03,20,26,32
10/17/1997,14,16,17,24,25
10/20/1997,04,11,19,23,38
10/22/1997,05,10,20,29,37
10/24/1997,11,14,35,37,38
10/27/1997,03,13,18,23,35
10/29/1997,13,20,23,27,35
10/31/1997,01,03,16,21,32
11/03/1997,04,09,18,24,28
11/05/1997,01,02,11,27,31
11/07/1997,02,10,30,31,35
11/10/1997,03,05,13,16,26
11/12/1997,06,12,25,28,35
11/14/1997,09,11,20,37,38
11/17/1997,03,08,13,20,29
11/19/1997,01,04,10,18,28
11/21/1997,03,18,28,33,34
11/24/1997,03,11,12,28,31
11/26/1997,16,23,24,25,38
11/28/1997,04,06,23,27,34
12/01/1997,04,16,26,36,38
12/03/1997,14,20,30,31,32
12/05/1997,20,23,28,30,38
12/08/1997,08,11,28,33,34
12/10/1997,02,06,07,16,23
12/12/1997,02,10,13,19,22
12/15/1997,03,16,28,33,35
12/17/1997,03,17,27,32,35
12/19/1997,11,16,19,23,37
12/22/1997,02,04,19,25,30
12/24/1997,08,10,20,25,32
12/26/1997,17,18,29,36,38
12/29/1997,08,12,20,28,32
12/31/1997,12,16,25,26,29
01/02/1998,02,06,13,22,24
01/05/1998,04,16,18,34,37
01/07/1998,01,06,17,18,27
01/09/1998,05,25,26,31,36
01/12/1998,06,07,10,29,38
01/14/1998,02,04,05,19,23
01/16/1998,01,03,04,07,15
01/19/1998,06,20,22,30,33
01/21/1998,08,09,31,34,38
01/23/1998,02,11,15,20,30
01/26/1998,11,22,30,32,38
01/28/1998,05,09,22,26,37
01/30/1998,05,22,29,34,36
02/02/1998,09,13,14,25,32
02/04/1998,08,28,31,33,34
02/06/1998,01,07,25,27,38
02/09/1998,04,17,36,37,38
02/11/1998,14,16,27,29,36
02/13/1998,02,19,20,22,32
02/16/1998,16,20,22,25,27
02/18/1998,07,11,12,20,37
02/20/1998,03,14,25,26,36
02/23/1998,08,17,21,30,35
02/25/1998,15,16,23,27,35
02/27/1998,05,10,14,22,37
03/02/1998,04,15,21,32,37
03/04/1998,05,15,23,24,28
03/06/1998,22,24,26,30,37
03/09/1998,01,22,24,35,37
03/11/1998,06,08,18,32,37
03/13/1998,12,18,23,30,38
03/16/1998,03,18,24,28,32
03/18/1998,06,17,21,30,32
03/20/1998,02,06,25,30,34
03/23/1998,01,08,09,24,38
03/25/1998,03,06,19,22,31
03/27/1998,03,13,16,22,36
03/30/1998,02,17,18,20,22
04/01/1998,04,06,10,19,21
04/03/1998,04,06,18,28,38
04/06/1998,05,16,20,23,26
04/08/1998,05,18,19,20,33
04/10/1998,12,13,19,36,37
04/13/1998,08,15,18,19,30
04/15/1998,03,21,32,36,37
04/17/1998,16,23,33,36,38
04/20/1998,03,09,21,29,37
04/22/1998,01,18,22,24,33
04/24/1998,02,05,20,27,31
04/27/1998,09,18,23,27,28
04/29/1998,03,04,05,33,37
05/01/1998,08,13,16,25,27
05/04/1998,08,22,27,28,36
05/06/1998,02,07,16,19,38
05/08/1998,02,05,10,18,35
05/11/1998,12,20,22,31,33
05/13/1998,13,18,19,31,38
05/15/1998,14,18,24,27,29
05/18/1998,06,07,13,15,32
05/20/1998,01,02,10,22,28
05/22/1998,02,09,15,17,33
05/25/1998,07,10,31,36,37
05/27/1998,09,16,23,29,38
05/29/1998,01,02,17,25,35
06/01/1998,08,15,30,34,37
06/03/1998,03,23,25,30,34
06/05/1998,01,02,10,12,18
06/08/1998,09,12,18,30,32
06/10/1998,17,18,24,33,34
06/12/1998,07,15,19,28,30
06/15/1998,16,23,32,33,37
06/17/1998,05,10,14,16,37
06/19/1998,08,15,17,26,34
06/22/1998,02,19,20,21,28
06/24/1998,05,08,18,21,34
06/26/1998,02,09,16,30,33
06/29/1998,03,11,17,26,37
07/01/1998,02,22,30,32,36
07/03/1998,09,12,18,25,28
07/06/1998,07,12,14,16,28
07/08/1998,03,04,22,36,37
07/10/1998,10,13,23,28,35
07/13/1998,09,11,18,33,36
07/15/1998,02,11,22,24,27
07/17/1998,04,11,16,23,33
07/20/1998,08,13,15,23,33
07/22/1998,04,21,34,36,38
07/24/1998,04,15,27,31,37
07/27/1998,03,14,17,33,37
07/29/1998,02,03,32,33,34
07/31/1998,08,09,13,23,32
08/03/1998,09,11,12,20,34
08/05/1998,03,08,19,31,38
08/07/1998,04,05,09,22,28
08/10/1998,01,10,27,34,35
08/12/1998,01,05,14,15,38
08/14/1998,03,04,15,28,36
08/17/1998,13,16,29,33,36
08/19/1998,02,06,15,16,28
08/21/1998,11,16,21,23,30
08/24/1998,02,15,24,28,34
08/26/1998,01,14,15,22,23
08/28/1998,13,21,26,31,37
08/31/1998,06,18,24,25,37
09/02/1998,01,03,10,27,28
09/04/1998,06,12,16,18,28
09/07/1998,07,23,26,34,38
09/09/1998,05,09,12,19,22
09/11/1998,16,18,19,28,32
09/14/1998,10,20,21,28,33
09/16/1998,01,19,23,29,30
09/18/1998,25,26,33,35,38
09/21/1998,06,07,16,17,27
09/23/1998,07,26,30,34,35
09/25/1998,02,06,18,30,38
09/28/1998,16,30,32,34,38
09/30/1998,07,12,15,18,20
10/02/1998,01,05,30,36,37
10/05/1998,10,16,21,28,31
10/07/1998,14,15,20,21,26
10/09/1998,05,10,11,34,37
10/12/1998,06,12,17,28,31
10/14/1998,13,21,22,26,35
10/16/1998,04,20,21,25,31
10/19/1998,01,07,21,22,27
10/21/1998,04,10,22,23,27
10/23/1998,11,13,18,19,21
10/26/1998,01,19,20,30,32
10/28/1998,05,06,11,12,35
10/30/1998,03,09,10,12,38
11/02/1998,08,12,26,27,32
11/04/1998,03,04,10,32,37
11/06/1998,06,07,29,32,33
11/09/1998,03,16,20,30,31
11/11/1998,08,14,19,24,36
11/13/1998,05,18,25,29,33
11/16/1998,02,06,15,20,38
11/18/1998,17,25,30,32,36
11/20/1998,01,03,04,16,17
11/23/1998,08,13,16,21,36
11/25/1998,13,19,25,29,30
11/27/1998,04,05,07,08,32
11/30/1998,06,09,25,30,36
12/02/1998,02,09,27,28,33
12/04/1998,01,03,07,19,22
12/07/1998,01,06,07,19,35
12/09/1998,15,27,28,33,36
12/11/1998,09,21,30,33,36
12/14/1998,01,22,27,28,29
12/16/1998,05,24,26,28,30
12/18/1998,02,15,27,29,35
12/21/1998,02,10,22,27,36
12/23/1998,19,23,25,29,35
12/26/1998,08,12,16,20,35
12/28/1998,08,09,15,34,35
12/30/1998,13,19,29,30,35
01/01/1999,01,03,06,14,18
01/04/1999,13,15,16,19,24
01/06/1999,16,19,21,25,27
01/08/1999,01,19,25,30,34
01/11/1999,01,08,13,26,32
01/13/1999,09,12,19,20,27
01/15/1999,09,16,17,19,21
01/18/1999,02,17,18,19,35
01/20/1999,05,07,14,21,33
01/22/1999,04,13,32,33,36
01/25/1999,06,07,17,25,34
01/27/1999,05,16,26,27,38
01/29/1999,16,24,27,30,38
02/01/1999,04,11,15,23,29
02/03/1999,16,18,20,29,34
02/05/1999,11,16,19,25,27
02/08/1999,06,09,13,17,25
02/10/1999,09,14,18,25,31
02/12/1999,03,15,16,28,35
02/15/1999,05,15,23,31,32
02/16/1999,04,15,21,22,29
02/17/1999,01,19,30,32,34
02/18/1999,03,19,21,33,35
02/19/1999,08,10,19,28,29
02/22/1999,01,22,24,27,34
02/23/1999,03,11,12,15,34
02/24/1999,14,27,33,36,38
02/25/1999,07,14,27,31,33
02/26/1999,04,08,20,27,28
03/01/1999,04,13,15,34,35
03/02/1999,11,16,23,29,37
03/03/1999,02,12,21,23,37
03/04/1999,05,08,23,31,33
03/05/1999,13,15,24,32,35
03/08/1999,18,25,26,30,37
03/09/1999,18,25,29,30,32
03/10/1999,05,06,12,16,20
03/11/1999,15,19,20,23,31
03/12/1999,11,16,20,25,34
03/15/1999,20,23,24,27,34
03/16/1999,02,06,20,28,32
03/17/1999,05,19,27,32,33
03/18/1999,10,26,28,33,37
03/19/1999,05,07,14,26,36
03/22/1999,03,05,17,33,34
03/23/1999,02,08,10,26,38
03/24/1999,02,15,19,25,33
03/25/1999,11,15,18,20,36
03/26/1999,13,22,24,33,34
03/29/1999,12,28,31,32,36
03/30/1999,05,19,25,30,36
03/31/1999,13,19,20,22,33
04/01/1999,02,07,25,32,34
04/02/1999,01,05,32,36,38
04/05/1999,02,12,23,26,33
04/06/1999,05,07,14,19,33
04/07/1999,02,25,27,31,33
04/08/1999,02,08,10,12,23
04/09/1999,09,21,29,30,34
04/12/1999,02,10,17,22,34
04/13/1999,03,16,20,28,34
04/14/1999,03,11,16,28,30
04/15/1999,03,10,13,20,21
04/16/1999,05,09,17,27,33
04/19/1999,08,15,23,26,27
04/20/1999,03,07,14,25,31
04/21/1999,02,06,10,14,29
04/22/1999,05,08,16,20,32
04/23/1999,09,16,21,23,30
04/26/1999,06,08,20,24,36
04/27/1999,01,04,12,21,36
04/28/1999,02,15,20,21,37
04/29/1999,02,04,13,31,34
04/30/1999,07,13,16,19,25
05/03/1999,12,18,28,32,35
05/04/1999,04,07,28,29,34
05/05/1999,02,07,24,27,34
05/06/1999,02,06,11,26,37
05/07/1999,10,12,18,23,30
05/10/1999,08,12,14,25,35
05/11/1999,07,11,30,35,37
05/12/1999,11,12,24,28,33
05/13/1999,11,12,29,35,37
05/14/1999,13,16,22,30,31
05/17/1999,06,15,20,21,24
05/18/1999,03,06,14,15,33
05/19/1999,01,13,25,35,38
05/20/1999,06,09,32,33,34
05/21/1999,06,16,25,26,27
05/24/1999,15,17,18,23,29
05/25/1999,02,13,27,32,38
05/26/1999,03,04,08,12,32
05/27/1999,11,12,15,25,26
05/28/1999,16,17,24,25,36
05/31/1999,01,03,05,07,15
06/01/1999,02,04,21,24,28
06/02/1999,01,02,07,17,33
06/03/1999,09,18,24,26,33
06/04/1999,03,15,19,20,36
06/07/1999,04,05,09,10,35
06/08/1999,05,06,16,29,31
06/09/1999,01,05,14,18,22
06/10/1999,04,14,25,27,37
06/11/1999,03,22,24,33,36
06/14/1999,05,10,11,13,26
06/15/1999,02,09,15,16,36
06/16/1999,08,19,20,23,28
06/17/1999,02,09,21,36,37
06/18/1999,07,09,12,15,35
06/21/1999,03,11,22,28,29
06/22/1999,11,22,23,27,36
06/23/1999,01,09,10,15,32
06/24/1999,04,20,28,34,35
06/25/1999,05,10,16,20,30
06/28/1999,22,26,28,32,36
06/29/1999,02,08,13,21,28
06/30/1999,05,21,22,24,27
07/01/1999,18,28,30,33,35
07/02/1999,07,12,18,19,31
07/05/1999,08,12,23,26,32
07/06/1999,05,07,14,17,32
07/07/1999,03,07,11,26,30
07/08/1999,05,15,34,36,37
07/09/1999,02,12,19,36,37
07/12/1999,07,20,33,34,38
07/13/1999,17,23,26,33,36
07/14/1999,11,17,28,29,33
07/15/1999,17,25,27,28,32
07/16/1999,07,10,16,23,29
07/19/1999,01,09,14,32,36
07/20/1999,01,06,25,34,36
07/21/1999,06,14,26,30,35
07/22/1999,03,10,16,23,35
07/23/1999,02,09,11,16,28
07/26/1999,01,02,12,22,27
07/27/1999,04,23,27,34,37
07/28/1999,12,13,16,28,38
07/29/1999,09,16,20,31,33
07/30/1999,20,26,27,30,35
08/02/1999,10,21,23,33,36
08/03/1999,07,11,17,24,27
08/04/1999,19,28,29,31,33
08/05/1999,18,22,26,29,32
08/06/1999,04,14,19,25,32
08/09/1999,08,17,19,21,37
08/10/1999,12,14,34,35,38
08/11/1999,01,05,17,24,29
08/12/1999,04,09,10,33,36
08/13/1999,07,16,17,28,29
08/16/1999,01,06,15,22,38
08/17/1999,03,07,13,21,37
08/18/1999,09,15,18,19,36
08/19/1999,04,13,18,24,28
08/20/1999,01,04,17,20,25
08/23/1999,02,10,15,21,33
08/24/1999,03,11,15,25,34
08/25/1999,15,17,19,20,33
08/26/1999,05,11,13,33,37
